date,open,high,low,close,tick_volume,spread,real_volume,RSI,EMA
2016-06-23 12:00:00,1.1354,1.14208,1.13451,1.13906,43123,7,58571961000,60.32315978456003,1.1318463736308637
2016-06-23 16:00:00,1.13906,1.13922,1.13401,1.13529,36861,7,60159912000,52.87758346581855,1.1323055238134152
2016-06-23 20:00:00,1.13529,1.13981,1.13417,1.13791,18103,7,26006252000,66.33356305995851,1.1330527873049598
2016-06-24 00:00:00,1.1384,1.14278,1.12687,1.12775,36786,7,39138464000,52.59562841530057,1.1323457489976319
2016-06-24 04:00:00,1.12772,1.12966,1.09113,1.09477,74594,7,90463710000,28.258954785672344,1.127335649131281
2016-06-24 08:00:00,1.09476,1.11891,1.09349,1.11269,62641,7,74820007000,43.281322775966395,1.1253828959137768
2016-06-24 12:00:00,1.1127,1.1141,1.10399,1.1051,49281,7,79318620000,38.335158817086466,1.12267850979194
2016-06-24 16:00:00,1.1051,1.11757,1.10345,1.1165,51206,7,92666043000,44.72805811898686,1.1218547084863482
2016-06-24 20:00:00,1.11654,1.11796,1.10847,1.10912,23544,7,53532190000,39.473434084212585,1.120156747354835
2016-06-27 00:00:00,1.10024,1.10743,1.10024,1.10117,23574,7,25585077000,37.03076237182344,1.117625181040857
2016-06-27 04:00:00,1.10116,1.10326,1.0984,1.10138,22930,7,24814549000,37.4114905440531,1.1154591569020762
2016-06-27 08:00:00,1.10136,1.10833,1.10133,1.10506,41545,7,38385084000,37.46193802615082,1.114072602648466
2016-06-27 12:00:00,1.10507,1.10508,1.09705,1.09916,50036,7,48773194000,35.27903597983075,1.1120842556286705
2016-06-27 16:00:00,1.09916,1.10438,1.09718,1.10376,48618,7,53206983000,36.817954279993415,1.1109743548781812
2016-06-27 20:00:00,1.10377,1.104,1.09953,1.10237,25179,7,29369103000,34.39387494683122,1.1098271075610904
2016-06-28 00:00:00,1.10235,1.10283,1.10098,1.10192,9519,7,10404455000,35.3935043333626,1.108772826552945
2016-06-28 04:00:00,1.10196,1.1064,1.10172,1.10616,17302,7,20787355000,36.29693569270613,1.108424449679219
2016-06-28 08:00:00,1.10615,1.1079,1.10472,1.10529,32789,7,51370062000,39.46133633633639,1.108006523055323
2016-06-28 12:00:00,1.10534,1.11112,1.1053,1.1071,37365,7,67103250000,58.17747711898125,1.1078856533146133
2016-06-28 16:00:00,1.10711,1.1072,1.10358,1.10523,38411,7,68792687000,43.714189416919446,1.1075315662059981
2016-06-28 20:00:00,1.10524,1.10902,1.10345,1.10647,18687,7,26758914000,51.292696735233136,1.1073900240451984
2016-06-29 00:00:00,1.10641,1.10814,1.10587,1.10622,11257,7,12451550000,37.71510516252392,1.107234020839172
2016-06-29 04:00:00,1.10622,1.10688,1.10489,1.10672,12808,7,14484590000,46.56750572082357,1.1071654847272825
2016-06-29 08:00:00,1.10673,1.1103,1.10522,1.10613,30145,7,43730844000,58.985507246376926,1.1070274200969783
2016-06-29 12:00:00,1.10613,1.11114,1.10514,1.10809,40189,7,67460659000,61.431005110732535,1.1071690974173811
2016-06-29 16:00:00,1.1081,1.113,1.10737,1.10974,40778,7,65503090000,58.565153733528575,1.107511884428397
2016-06-29 20:00:00,1.10974,1.11246,1.10916,1.11235,17389,7,20758716000,77.44486059092809,1.108156966504611
2016-06-30 00:00:00,1.1117,1.1127,1.11083,1.1109,10530,7,11981169000,67.09770114942528,1.1085227043039962
2016-06-30 04:00:00,1.11091,1.11192,1.10984,1.11014,11627,7,14466065000,69.18518518518488,1.1087383437301301
2016-06-30 08:00:00,1.11015,1.11347,1.10844,1.11206,31785,7,47984119000,73.34254143646422,1.1091812312327796
2016-06-30 12:00:00,1.11202,1.11541,1.10762,1.11125,41947,7,68064673000,63.91470749043209,1.109457067068409
2016-06-30 16:00:00,1.11125,1.11238,1.10238,1.10729,53198,7,89989567000,54.6772684752105,1.109168124792621
2016-06-30 20:00:00,1.10724,1.11059,1.10349,1.11048,23019,7,36612798000,57.425307557117655,1.1093430414869383
2016-07-01 00:00:00,1.11014,1.11161,1.1094,1.1112,10024,7,9964995000,63.81304951411397,1.1095906359553465
2016-07-01 04:00:00,1.11117,1.11162,1.10868,1.10993,9898,7,10975139000,57.99445471349371,1.1096358844946337
2016-07-01 08:00:00,1.10993,1.11164,1.10716,1.11051,29982,7,41306594000,59.76331360946792,1.1097524332286826
2016-07-01 12:00:00,1.1105,1.1144,1.11009,1.11318,31696,7,51724813000,63.38028169014133,1.110209442131525
2016-07-01 16:00:00,1.11318,1.11689,1.11123,1.11353,36542,7,60102272000,65.48117154811712,1.110652183180655
2016-07-01 20:00:00,1.11351,1.11482,1.11175,1.11361,15355,7,18595840000,62.53405994550418,1.1110465587565677
2016-07-04 00:00:00,1.11245,1.11368,1.1123,1.1129,8839,7,8765563000,57.495256166983125,1.111293684255692
2016-07-04 04:00:00,1.1129,1.11439,1.11272,1.11351,10936,7,14321379000,53.03983228511548,1.1115891930215998
2016-07-04 08:00:00,1.11351,1.11437,1.10975,1.11085,22944,7,32599579000,49.87678659438121,1.1114906339520532
2016-07-04 12:00:00,1.11084,1.11474,1.11038,1.11439,22367,7,30719488000,59.21109666233225,1.1118772160917794
2016-07-04 16:00:00,1.11438,1.11481,1.11287,1.11474,21082,7,27215598000,56.232558139534966,1.1122589206128755
2016-07-04 20:00:00,1.11474,1.11591,1.11474,1.11532,8371,7,14008293000,59.567465914433555,1.1126670645311587
2016-07-05 00:00:00,1.11528,1.1156,1.1133,1.11334,10038,7,9844838000,65.68170036288201,1.1127567892603376
2016-07-05 04:00:00,1.11341,1.11355,1.11228,1.11233,10519,7,13831925000,55.40619520748133,1.112699884025626
2016-07-05 08:00:00,1.11233,1.11862,1.11193,1.11359,27863,7,40161884000,56.770538243626326,1.1128185661555425
2016-07-05 12:00:00,1.11358,1.11641,1.11296,1.11539,29413,7,50402286000,65.01650165016483,1.1131614240014702
2016-07-05 16:00:00,1.1154,1.11669,1.10657,1.109,37192,7,66343875000,46.852855356398294,1.1126065674679408
2016-07-05 20:00:00,1.10897,1.10928,1.10619,1.1075,13422,7,21994334000,37.554776511831726,1.1119256918055487
2016-07-06 00:00:00,1.10709,1.10745,1.10471,1.10494,14176,7,16048367000,32.84059129045208,1.1109942662314756
2016-07-06 04:00:00,1.10494,1.10575,1.10357,1.10526,20595,7,28036800000,33.47843292441637,1.1102296974006123
2016-07-06 08:00:00,1.10526,1.10785,1.10447,1.10554,31281,7,45989804000,35.18518518518536,1.109604404413864
2016-07-06 12:00:00,1.10555,1.10873,1.10431,1.10735,36240,7,56394996000,38.17204301075303,1.1093038171586822
2016-07-06 16:00:00,1.10734,1.1096,1.10288,1.1089,39425,7,66942440000,46.08904933814707,1.109249974870858
2016-07-06 20:00:00,1.1089,1.11112,1.10824,1.10989,17363,7,22728692000,39.94638069705118,1.1093353115547435
2016-07-07 00:00:00,1.10969,1.11022,1.10853,1.10879,10859,7,12420983000,37.137916126242885,1.1092626033474444
2016-07-07 04:00:00,1.1088,1.11069,1.10738,1.11012,13577,7,16732729000,39.112227805695106,1.1093769229011186
2016-07-07 08:00:00,1.11013,1.11018,1.1056,1.10812,26758,7,38406408000,39.07949790794991,1.1092093331809694
2016-07-07 12:00:00,1.10811,1.11009,1.10672,1.10866,29513,7,40127276000,42.1681604780196,1.1091360887568402
2016-07-07 16:00:00,1.10866,1.10994,1.10531,1.10635,34090,7,57083993000,35.21241830065348,1.1087646102559283
2016-07-07 20:00:00,1.10637,1.10664,1.10522,1.10601,13616,7,21292951000,29.62641181581222,1.1083973288884712
2016-07-08 00:00:00,1.10601,1.10738,1.10586,1.10678,9486,7,11721319000,43.620689655172846,1.108181685036675
2016-07-08 04:00:00,1.10677,1.10841,1.10677,1.10833,11295,7,16966363000,52.378223495702294,1.1082014603651185
2016-07-08 08:00:00,1.10833,1.10893,1.10693,1.10744,20081,7,30690550000,57.92141951837735,1.108099932316436
2016-07-08 12:00:00,1.10744,1.10824,1.10016,1.10242,30649,7,52322579000,43.066406250000284,1.1073426080075779
2016-07-08 16:00:00,1.10242,1.11198,1.10215,1.1054,40499,7,63203498000,49.6980155306298,1.1070835936065675
2016-07-08 20:00:00,1.1054,1.10591,1.10382,1.10497,12806,7,21130315000,44.54128440366967,1.1068017811256918
2016-07-11 00:00:00,1.10448,1.10529,1.10336,1.1038,16842,7,20984702000,38.095238095238095,1.1064015436422663
2016-07-11 04:00:00,1.10379,1.10553,1.10372,1.10464,9530,7,12189382000,37.65867418899897,1.1061666711566307
2016-07-11 08:00:00,1.10464,1.10536,1.10153,1.10259,23894,7,36347415000,36.04860486048644,1.10568978166908
2016-07-11 12:00:00,1.1026,1.10594,1.10206,1.10531,26251,7,41722470000,39.81363828886094,1.1056391441132027
2016-07-11 16:00:00,1.10533,1.10743,1.10351,1.10529,28474,7,48800785000,43.45815996301474,1.1055925915647757
2016-07-11 20:00:00,1.10527,1.10631,1.1051,1.10568,10636,7,17677205000,43.063314711359574,1.1056042460228057
2016-07-12 00:00:00,1.10556,1.10662,1.1052,1.1059,9930,7,10520611000,48.83960804538466,1.1056436798864318
2016-07-12 04:00:00,1.10591,1.10907,1.10517,1.10771,16500,7,19446972000,54.07478427612657,1.1059191892349076
2016-07-12 08:00:00,1.10771,1.1126,1.10745,1.1111,30916,7,46332552000,59.19931856899456,1.1066099640035865
2016-07-12 12:00:00,1.1111,1.1116,1.10796,1.11012,33992,7,55076713000,53.9065910082932,1.1070779688031083
2016-07-12 16:00:00,1.11012,1.11023,1.10603,1.10911,38168,7,71621725000,53.625705601389605,1.1073489062960273
2016-07-12 20:00:00,1.10911,1.10916,1.10602,1.10604,13351,7,25771745000,58.586337760910624,1.107174385456557
2016-07-13 00:00:00,1.10595,1.10668,1.10532,1.10615,10814,7,10924320000,52.05930807248769,1.107037800729016
2016-07-13 04:00:00,1.10613,1.10696,1.10544,1.10652,16970,7,24815018000,54.26997245179039,1.106968760631814
2016-07-13 08:00:00,1.10653,1.10707,1.10418,1.10593,28308,7,46230984000,56.06146841206652,1.1068302592142387
2016-07-13 12:00:00,1.10593,1.10882,1.10495,1.10872,32060,7,52731851000,60.45081967213092,1.1070822246523402
2016-07-13 16:00:00,1.10871,1.11195,1.10792,1.11081,33976,7,64951856000,71.01226993865082,1.1075792613653617
2016-07-13 20:00:00,1.11081,1.11128,1.1087,1.10883,11565,7,18262953000,59.35175345377258,1.1077460265166468
2016-07-14 00:00:00,1.10877,1.1103,1.1085,1.10959,14491,7,16587240000,60.99182004089971,1.1079918896477605
2016-07-14 04:00:00,1.10959,1.11156,1.10939,1.11109,17272,7,23727403000,63.08659893565536,1.108404971028059
2016-07-14 08:00:00,1.1111,1.11288,1.10882,1.11074,32630,7,45918495000,61.634615384615444,1.1087163082243179
2016-07-14 12:00:00,1.11074,1.11644,1.10963,1.11146,45113,7,68695341000,59.51293759512933,1.1090821337944088
2016-07-14 16:00:00,1.11146,1.11241,1.10974,1.11131,30781,7,66742514000,50.63752276867046,1.109379182621821
2016-07-14 20:00:00,1.11131,1.11291,1.11114,1.11191,10650,7,22860323000,55.56246115599756,1.1097166249389114
2016-07-15 00:00:00,1.11173,1.11193,1.11016,1.11164,13863,7,18884345000,58.241042345276874,1.1099730749470567
2016-07-15 04:00:00,1.11161,1.11393,1.11044,1.1126,18284,7,31661964000,74.77341389728241,1.1103233316207826
2016-07-15 08:00:00,1.1126,1.11486,1.11152,1.11381,28708,7,55329448000,76.70850767085197,1.1107882207380115
2016-07-15 12:00:00,1.11382,1.11435,1.11061,1.11162,30345,7,71441532000,65.77970297029805,1.11089912463961
2016-07-15 16:00:00,1.11162,1.11182,1.10526,1.10618,31072,7,83314394000,50.594954783436144,1.1102699080209955
2016-07-15 20:00:00,1.10617,1.10724,1.1024,1.10244,17900,7,29898220000,35.7012750455374,1.1092259202848629
2016-07-18 00:00:00,1.10497,1.10625,1.10443,1.10569,14062,7,17732251000,38.92733564013807,1.1087544642468812
2016-07-18 04:00:00,1.10569,1.10708,1.10538,1.10651,8937,7,13128116000,44.717668488160406,1.108455202347297
2016-07-18 08:00:00,1.10651,1.10725,1.10459,1.10508,21205,7,41580555000,40.03535130357897,1.1080051753676574
2016-07-18 12:00:00,1.10508,1.10594,1.10372,1.1051,26322,7,50856951000,35.839243498817666,1.1076178186519698
2016-07-18 16:00:00,1.10512,1.10839,1.10475,1.10708,27451,7,57069774000,41.966637401229015,1.1075461094983738
2016-07-18 20:00:00,1.1071,1.1082,1.10675,1.10748,10132,7,19878802000,41.13980409617114,1.1075372948985907
2016-07-19 00:00:00,1.10735,1.10784,1.10632,1.10675,7178,7,9084248000,40.10416666666639,1.1074323222454452
2016-07-19 04:00:00,1.10674,1.10801,1.10629,1.1075,9119,7,12025181000,40.491591203104754,1.1074413459460526
2016-07-19 08:00:00,1.1075,1.10779,1.10482,1.10664,22147,7,38860781000,39.48696383515578,1.1073344998199124
2016-07-19 12:00:00,1.10636,1.10733,1.1014,1.10242,28354,7,60755810000,31.176035502958413,1.1066792331772575
2016-07-19 16:00:00,1.10239,1.10299,1.09996,1.10137,32689,7,60536893000,26.86011904761905,1.1059713354202898
2016-07-19 20:00:00,1.10136,1.10222,1.10086,1.10189,9570,7,16544824000,30.70210234034124,1.1054271573642511
2016-07-20 00:00:00,1.10187,1.1021,1.10109,1.10138,9462,7,10762853000,38.16568047337303,1.104887536382351
2016-07-20 04:00:00,1.10139,1.10153,1.09969,1.10153,10251,7,15158571000,47.273816656680104,1.1044398648647042
2016-07-20 08:00:00,1.10153,1.1021,1.0981,1.10015,24195,7,51161357000,31.30904183535735,1.1038678828827437
2016-07-20 12:00:00,1.10015,1.10217,1.09908,1.09949,25286,7,55427095000,26.057298772168906,1.1032841651650447
2016-07-20 16:00:00,1.09949,1.10298,1.09919,1.10058,24557,7,56652955000,34.28770949720574,1.1029236098097055
2016-07-20 20:00:00,1.10057,1.1021,1.09986,1.10129,11481,7,22394334000,37.30846102598309,1.1027057951684114
2016-07-21 00:00:00,1.10122,1.10213,1.10028,1.10094,9408,7,11539604000,27.05530642750351,1.1024703558126232
2016-07-21 04:00:00,1.10095,1.10438,1.10084,1.10341,11311,7,20181306000,36.82847896440121,1.1025956417042735
2016-07-21 08:00:00,1.10341,1.10469,1.10138,1.10143,27160,7,51807434000,34.071856287425106,1.1024402228103705
2016-07-21 12:00:00,1.10143,1.106,1.10046,1.10429,35638,7,60379321000,41.46730462519953,1.1026868597689878
2016-07-21 16:00:00,1.10429,1.10578,1.09793,1.10072,38477,7,58681338000,36.245353159851085,1.1024246117997896
2016-07-21 20:00:00,1.10072,1.10272,1.1002,1.10237,12514,7,16355425000,49.86807387862828,1.1024173302264844
2016-07-22 00:00:00,1.10229,1.1033,1.10194,1.10281,11143,7,11405230000,53.925845147219434,1.1024696861962864
2016-07-22 04:00:00,1.1028,1.10309,1.10186,1.10302,9121,7,11268948000,53.13366611203509,1.1025430613701148
2016-07-22 08:00:00,1.10302,1.10406,1.10159,1.10284,25799,7,38108943000,54.124293785310826,1.1025826531874328
2016-07-22 12:00:00,1.10284,1.10368,1.10087,1.10137,30053,7,43699015000,49.579390115667884,1.1024209660957751
2016-07-22 16:00:00,1.10136,1.10239,1.0956,1.09665,30768,7,51063857000,42.173524150268264,1.1016515039496717
2016-07-22 20:00:00,1.09666,1.09786,1.09551,1.09747,11574,7,17379197000,45.515097690941154,1.1010939700897153
2016-07-25 00:00:00,1.09725,1.09747,1.09578,1.09593,13910,7,17375128000,39.87810187200753,1.10040544074442
2016-07-25 04:00:00,1.09593,1.09767,1.09516,1.0975,9560,7,12196642000,42.047838858581244,1.1000180486451638
2016-07-25 08:00:00,1.0975,1.09868,1.09605,1.09822,21365,7,34974821000,44.380165289256084,1.0997783088258086
2016-07-25 12:00:00,1.09821,1.09961,1.09717,1.09735,24650,7,39953325000,36.59292035398237,1.099454534315701
2016-07-25 16:00:00,1.09734,1.09892,1.09675,1.09869,21874,7,39036740000,43.761384335154844,1.0993525964069408
2016-07-25 20:00:00,1.09869,1.09986,1.09837,1.09942,8785,7,14753165000,37.72062531517906,1.0993615835526822
2016-07-26 00:00:00,1.09927,1.09961,1.09827,1.09841,9659,7,12590299000,43.312101910828446,1.099234705745658
2016-07-26 04:00:00,1.09841,1.10056,1.09826,1.10042,10716,7,13596278000,44.469653998865034,1.0993927449795704
2016-07-26 08:00:00,1.10042,1.10205,1.09963,1.10113,24718,7,40440749000,45.30726256983188,1.0996243789822944
2016-07-26 12:00:00,1.10111,1.10294,1.09847,1.09944,24627,7,32424900000,40.76367389060885,1.0995997951179886
2016-07-26 16:00:00,1.09941,1.10061,1.09778,1.09877,25227,7,46604616000,39.758429793658536,1.0994891557689235
2016-07-26 20:00:00,1.09877,1.09924,1.09825,1.09855,8569,7,14070124000,42.42749731471509,1.0993639349997337
2016-07-27 00:00:00,1.09821,1.09932,1.09811,1.09897,7398,7,8015220000,58.100558659218414,1.0993114103331025
2016-07-27 04:00:00,1.09897,1.1002,1.09842,1.09996,13381,7,15920481000,58.59213250517653,1.0993978889553555
2016-07-27 08:00:00,1.09996,1.10034,1.09866,1.09935,21190,7,32147956000,62.610619469026666,1.0993915037613082
2016-07-27 12:00:00,1.09935,1.10055,1.09874,1.09988,23871,7,38881553000,59.50479233226867,1.0994566365931338
2016-07-27 16:00:00,1.09989,1.10075,1.09834,1.09909,24783,7,44136173000,53.45512311358195,1.0994077517140493
2016-07-27 20:00:00,1.09908,1.10647,1.09314,1.10583,28637,7,39504662000,72.96858071505953,1.1002640514855093
2016-07-28 00:00:00,1.1057,1.10747,1.10519,1.10674,12048,7,11538521000,72.32390460343876,1.1011275112874415
2016-07-28 04:00:00,1.10673,1.10765,1.10586,1.10697,12158,7,15341225000,71.53451226468889,1.1019065097824492
2016-07-28 08:00:00,1.10697,1.11191,1.10637,1.11047,27286,7,35180890000,80.1198801198798,1.1030483084781226
2016-07-28 12:00:00,1.11048,1.11062,1.10788,1.10991,25776,7,41078795000,75.55196553580987,1.1039632006810396
2016-07-28 16:00:00,1.10991,1.11077,1.10729,1.10753,27576,7,44734472000,65.81027667984142,1.1044387739235677
2016-07-28 20:00:00,1.10754,1.10818,1.10683,1.10757,12220,7,18617660000,71.8665949435173,1.1048562707337586
2016-07-29 00:00:00,1.10763,1.10861,1.10731,1.10814,10902,7,13894138000,75.33802055164844,1.1052941013025908
2016-07-29 04:00:00,1.10814,1.10959,1.1072,1.10812,20140,7,23653476000,76.16183706943654,1.1056708877955788
2016-07-29 08:00:00,1.10812,1.11012,1.10737,1.10977,24772,7,36999348000,77.66393442622902,1.1062174360895016
2016-07-29 12:00:00,1.10978,1.11548,1.10929,1.11497,28068,7,46983805000,81.62663295406618,1.1073844446109014
2016-07-29 16:00:00,1.11497,1.11972,1.11492,1.11563,40468,7,42439791000,84.23044575273288,1.1084838519961144
2016-07-29 20:00:00,1.11564,1.11885,1.1156,1.11743,15959,7,16619603000,85.02994011976006,1.1096766717299658
2016-08-01 00:00:00,1.11715,1.11831,1.11653,1.11746,9450,7,7822156000,87.81391519143658,1.110714448832637
2016-08-01 04:00:00,1.11745,1.1181,1.1166,1.11791,9377,7,10307180000,83.55555555555516,1.1116738556549521
2016-08-01 08:00:00,1.1179,1.11802,1.11591,1.11591,18973,7,21300862000,74.01781037192215,1.1122386749009585
2016-08-01 12:00:00,1.11592,1.11771,1.11548,1.11646,25140,7,31779381000,74.44616177228212,1.1128015182474975
2016-08-01 16:00:00,1.11645,1.11786,1.11598,1.11705,26270,7,32383173000,69.93939393939381,1.1133679824811646
2016-08-01 20:00:00,1.11706,1.11721,1.11586,1.11614,11984,7,12508676000,68.4866468842726,1.1137375848170095
2016-08-02 00:00:00,1.11602,1.11747,1.11573,1.1172,6649,7,6298465000,81.13329040566614,1.1141992401747416
2016-08-02 04:00:00,1.11719,1.11805,1.11619,1.11762,10403,7,12575944000,81.58390949088597,1.114655341484776
2016-08-02 08:00:00,1.11762,1.12083,1.11733,1.12017,28346,7,32412542000,83.62213527110099,1.1153906292868059
2016-08-02 12:00:00,1.1202,1.12057,1.11866,1.12006,26733,7,31400233000,83.20355951056645,1.116013212048565
2016-08-02 16:00:00,1.12006,1.12302,1.12005,1.12225,31721,7,36129110000,83.6933045356363,1.1168447837754232
2016-08-02 20:00:00,1.12227,1.12334,1.12192,1.12209,12521,7,13530908000,76.40949554896073,1.1175441459387
2016-08-03 00:00:00,1.12202,1.12265,1.1214,1.1214,8843,7,9423978000,71.35455218356701,1.11805825981354
2016-08-03 04:00:00,1.12141,1.12168,1.12077,1.12131,9440,7,11336340000,66.44067796610148,1.1184918251717348
2016-08-03 08:00:00,1.12131,1.12148,1.11966,1.11994,19893,7,23644752000,59.43683409436806,1.1186849151488367
2016-08-03 12:00:00,1.11995,1.12043,1.11897,1.11929,22139,7,29314342000,55.17241379310298,1.118765593128992
2016-08-03 16:00:00,1.11929,1.1196,1.11618,1.11731,27594,7,37561980000,55.255255255255335,1.1185715140451264
2016-08-03 20:00:00,1.11732,1.1176,1.11403,1.11474,11339,7,13478878000,44.393741851369285,1.1180606455057762
2016-08-04 00:00:00,1.11478,1.11525,1.11429,1.1144,7646,7,6962227000,41.219350563286966,1.1175725594383394
2016-08-04 04:00:00,1.1144,1.11561,1.11348,1.11457,9538,7,11141297000,44.529616724739235,1.1171722181798942
2016-08-04 08:00:00,1.11457,1.11463,1.11271,1.1134,21026,7,25760366000,36.86030428769022,1.1166692557559084
2016-08-04 12:00:00,1.11338,1.11475,1.11135,1.11438,34135,7,44655734000,39.21438082556549,1.1163640216551205
2016-08-04 16:00:00,1.11437,1.11484,1.113,1.11371,28782,7,35860740000,25.41856925418506,1.1160101521011043
2016-08-04 20:00:00,1.1137,1.11373,1.11259,1.11282,9552,7,11954184000,23.994252873562615,1.1155847984876237
2016-08-05 00:00:00,1.11252,1.11346,1.11251,1.11318,6484,7,5732083000,12.489660876758492,1.115264158689274
2016-08-05 04:00:00,1.11318,1.11364,1.11282,1.11364,7830,7,9470650000,15.89991928974986,1.1150476041973707
2016-08-05 08:00:00,1.11363,1.11508,1.11324,1.11497,18539,7,27315027000,25.326170376055686,1.1150372569710547
2016-08-05 12:00:00,1.11497,1.11608,1.1081,1.1083,27499,7,30808572000,16.8281489036209,1.1141389560415809
2016-08-05 16:00:00,1.1083,1.1089,1.10453,1.10878,32450,7,38188442000,20.192307692308248,1.1134244285693702
2016-08-05 20:00:00,1.1088,1.1105,1.10828,1.10867,11032,7,12093963000,20.792079207921333,1.1127905047601208
2016-08-08 00:00:00,1.10795,1.10921,1.10768,1.10833,8994,7,9877266000,22.853688029020958,1.1121957707921046
2016-08-08 04:00:00,1.10834,1.11044,1.10828,1.1104,8640,7,10558672000,36.47132169576079,1.1119563346864907
2016-08-08 08:00:00,1.11039,1.11046,1.10794,1.10859,18977,7,23566399000,33.40948029697323,1.1115074900616253
2016-08-08 12:00:00,1.10857,1.10971,1.10786,1.10862,21362,7,26572948000,32.872769142199175,1.111122491386742
2016-08-08 16:00:00,1.10862,1.10874,1.10716,1.1077,21356,7,29765193000,33.35280373831789,1.110666159201843
2016-08-08 20:00:00,1.1077,1.10883,1.10758,1.10878,8743,7,10256431000,33.73983739837492,1.1104146713082639
2016-08-09 00:00:00,1.10855,1.10901,1.10812,1.10859,6875,7,6492861000,34.707287933094946,1.1101713818004955
2016-08-09 04:00:00,1.10861,1.10877,1.107,1.10826,9432,7,10791003000,35.908529048208436,1.1099165308937629
2016-08-09 08:00:00,1.10825,1.10949,1.10706,1.10938,18621,7,25792927000,38.78394332939807,1.109844993441261
2016-08-09 12:00:00,1.10938,1.1096,1.10743,1.10792,22010,7,32700737000,34.05797101449335,1.109588327649093
2016-08-09 16:00:00,1.10791,1.11221,1.1078,1.11021,26420,7,37479685000,37.4074074074074,1.1096712172958807
2016-08-09 20:00:00,1.11021,1.11181,1.11003,1.11169,9818,7,12232281000,62.36323851203453,1.1099403883230967
2016-08-10 00:00:00,1.11151,1.11452,1.11114,1.11379,9195,7,9291000000,66.34050880626155,1.1104536698800171
2016-08-10 04:00:00,1.11379,1.11557,1.11379,1.11496,13312,7,14778276000,69.18852959121347,1.1110545138960148
2016-08-10 08:00:00,1.11495,1.11545,1.11383,1.11464,18567,7,22676507000,69.27306047648122,1.1115325787098795
2016-08-10 12:00:00,1.11463,1.11898,1.11458,1.11889,26356,7,38156212000,72.88409703504004,1.112513568215229
2016-08-10 16:00:00,1.1189,1.11893,1.11586,1.11663,27971,7,47237826000,71.15789473684234,1.1130624257865318
2016-08-10 20:00:00,1.11663,1.11837,1.11663,1.11744,10628,7,16515490000,72.29524772497496,1.1136461023483275
2016-08-11 00:00:00,1.11744,1.11909,1.11744,1.11836,10699,7,16001850000,76.94641051567281,1.114274622035217
2016-08-11 04:00:00,1.11838,1.11838,1.11663,1.11675,8330,7,11452379000,69.62087641555854,1.1146046724305214
2016-08-11 08:00:00,1.11677,1.11692,1.11362,1.11428,22618,7,34806638000,62.59406817175754,1.1145613827731187
2016-08-11 12:00:00,1.11429,1.11609,1.11375,1.11566,25819,7,43247201000,65.65143824027096,1.1147078650700362
2016-08-11 16:00:00,1.11566,1.11817,1.11507,1.1157,27755,7,43644748000,64.00709219858149,1.1148401497273646
2016-08-11 20:00:00,1.1157,1.1158,1.11349,1.11354,11949,7,17074498000,62.08082545141886,1.1146667964303827
2016-08-12 00:00:00,1.11356,1.11428,1.11309,1.11342,7890,7,9828667000,57.61024182076865,1.1145005569063318
2016-08-12 04:00:00,1.11342,1.11441,1.1133,1.11394,7623,7,12004965000,55.58867362146035,1.1144258159854876
2016-08-12 08:00:00,1.11394,1.11589,1.11343,1.11542,20006,7,30056076000,54.177344951307184,1.1145583738540892
2016-08-12 12:00:00,1.11541,1.12209,1.11445,1.12085,26651,7,44274255000,62.38956668069015,1.1153972573402107
2016-08-12 16:00:00,1.12085,1.121,1.11665,1.11679,36087,7,56401988000,53.90766993820414,1.115582956361516
2016-08-12 20:00:00,1.1168,1.11725,1.11585,1.11634,10931,7,14066690000,44.62252214255612,1.115683895513314
2016-08-15 00:00:00,1.11659,1.11683,1.1153,1.11552,8082,7,7682640000,47.50785810507416,1.1156620427782056
2016-08-15 04:00:00,1.11551,1.11609,1.11539,1.11579,7465,7,12202307000,46.20340543028081,1.1156791037411116
2016-08-15 08:00:00,1.11578,1.11757,1.11562,1.11678,18938,7,30705654000,46.37614678899096,1.1158258899089635
2016-08-15 12:00:00,1.11678,1.11859,1.11651,1.11739,20396,7,28546823000,51.538461538462045,1.1160344379211018
2016-08-15 16:00:00,1.11739,1.12032,1.11711,1.1181,22252,7,27940778000,60.031512605042685,1.1163098461982883
2016-08-15 20:00:00,1.11809,1.11863,1.11807,1.11825,6582,7,7538938000,57.2711959573273,1.1165685333718498
2016-08-16 00:00:00,1.1182,1.11865,1.1177,1.11805,6775,7,7856775000,56.53867557039553,1.1167660622556033
2016-08-16 04:00:00,1.11805,1.11995,1.11792,1.11988,9661,7,14214633000,67.97052154195072,1.1171812539548562
2016-08-16 08:00:00,1.11988,1.12763,1.11988,1.12576,29869,7,35869945000,76.3675213675218,1.1183250867608754
2016-08-16 12:00:00,1.12577,1.13221,1.12547,1.12786,34756,7,45231203000,77.86228983186605,1.119596408526092
2016-08-16 16:00:00,1.12785,1.12877,1.12456,1.12687,32908,7,42070599000,73.37688852592917,1.1205662207226132
2016-08-16 20:00:00,1.12687,1.12811,1.12683,1.12772,9387,7,11117289000,67.25263686589703,1.1215200579595983
2016-08-17 00:00:00,1.12773,1.1282,1.12723,1.12792,8657,7,9097333000,84.67289719626217,1.1223733835649852
2016-08-17 04:00:00,1.12795,1.12898,1.1265,1.12666,10564,7,13819588000,80.60498220640517,1.1229449324229872
